NQUEST,IREG,NQUESTP,CODINT,NCOMP,STUPCF,STUMCF,CONPCF,CONMCF,SETPCF,SETMCF,ANAPCF,ANAMCF,VITFCF,NFRATCF,NSORECF,FIGLICF,NFIGLICF,STUPCO,STUMCO,CONPCO,CONMCO,SETPCO,SETMCO,ANAPCO,ANAMCO,VITFCO,NFRATCO,NSORECO,CAPI,QUEST,NOPCF,NOMCF,NOPCO,NOMCO,INC1,TINCRIM,INC2,TINCRAF,DEC1,TDECRIM,DEC2,TDECRAF
512189,19,,23,2,3,4,2,9,3,,1906,1927,1,1,1,2,,3,2,8,9,4,,1908,1925,1,1,2,0,1,,,,,,,,,,,,
512190,19,,239,3,2,2,2,9,3,,1925,1928,1,1,2,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
512194,19,,239,4,2,2,1,1,2,1,1927,1923,1,2,0,2,,3,2,1,9,1,,1940,1939,1,0,1,0,1,,,,,,,,,,,,
512198,19,,236,3,2,2,3,9,4,,1938,1948,1,1,2,2,,2,2,2,9,4,,1943,1953,1,2,1,0,1,,,,,,,,,,,,
512199,19,,239,1,1,2,1,9,2,,1910,1909,1,3,1,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
512201,19,,239,3,2,2,1,9,2,,1908,1910,1,1,0,1,3,1,1,1,9,4,,1906,1908,1,3,3,0,1,,,,,,,,,,,,
512202,19,,23,2,2,3,8,2,4,3,1945,1950,1,2,0,2,,2,2,2,9,3,,1931,1946,1,1,1,0,1,,,,,,,,,,,,
512203,19,,239,2,1,2,1,9,1,,1902,1911,1,1,0,1,1,2,2,1,2,1,3,1908,1915,1,1,1,0,1,,,,,,,,,,,,
512204,19,,239,5,2,3,8,8,4,4,1936,1940,1,2,3,2,,2,1,2,9,3,,1935,1934,1,2,1,0,1,,,,,,,,,,,,
512205,19,,239,7,5,5,4,9,3,,1912,1922,1,3,1,2,,4,3,4,9,3,,1925,1926,1,0,1,0,1,,,,,,,,,,,,
512209,19,,23,4,3,3,2,9,4,,1926,1929,1,0,2,2,,3,3,2,9,3,,1909,1918,1,2,1,0,1,,,,,,,,,,,,
512210,19,,239,1,1,1,8,9,1,,1890,1898,1,0,4,1,2,,,,,,,,,,,,0,1,,,,,,,,,,,,
512211,19,,239,5,1,,1,,4,,1933,,1,5,3,1,1,,,,,,,,,,,,0,1,,1,,,,,,,,,,
512213,19,,133,2,1,1,9,9,,,1901,1902,1,3,2,1,3,,,,,,,,,2,,,0,1,,,1,1,,,,,,,,
512214,19,,133,2,2,2,2,9,3,,1898,1900,2,,,2,,,,,,,,,,2,,,0,1,,,1,1,,,,,,,,
512215,19,,121,5,1,2,1,1,1,1,1927,1931,1,4,0,2,,4,3,1,1,4,2,1944,1945,1,1,1,1,1,,,,,,,,,,,,
512216,19,,133,3,1,1,9,9,,,1890,1890,2,,,1,1,,,,,,,,,2,,,0,1,,,1,1,,,,,,,,
512217,19,,121,1,3,2,4,9,4,,1947,1949,1,0,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
512219,19,,133,2,2,2,1,9,1,,1895,1905,1,2,1,2,,1,2,9,9,,,1908,1905,1,1,1,0,1,,,,,,,,,,,,
512220,19,,133,5,3,1,2,9,3,,1924,1923,1,1,1,2,,2,2,8,9,2,,1911,1922,1,0,1,0,1,,,,,,,,,,,,
512221,19,,133,2,3,2,8,9,4,,1936,1936,1,0,2,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
512222,19,,133,3,,,,,,,,,1,2,4,1,2,1,1,9,9,,,1903,1902,1,0,1,0,1,1,1,,,,,,,,,,
512223,19,,133,1,,,,,,,,,1,2,1,2,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,
512224,19,,133,3,1,1,9,9,,,1907,1911,2,,,1,1,1,1,1,9,1,,1916,1916,1,2,0,0,1,,,,,,,,,,,,
512225,19,,133,3,2,2,1,9,2,,1921,1924,1,0,3,2,,3,3,1,9,2,,1947,1947,1,0,1,0,1,,,,,,,,,,,,
512226,19,,133,2,2,2,1,9,1,,1927,1931,1,3,0,2,,3,2,2,9,3,,1939,1947,1,1,0,0,1,,,,,,,,,,,,
512227,19,,121,5,2,2,8,9,4,,1939,1940,1,3,2,2,,3,3,1,9,4,,1947,1954,1,0,2,1,1,,,,,,,,,,,,
512228,19,,133,1,,,,,,,,,1,3,1,1,3,,,,,,,,,,,,0,1,1,1,,,,,,,,,,
512229,19,,121,2,2,1,1,1,1,1,1926,1928,1,4,1,1,3,2,1,2,9,4,,1919,1921,1,0,4,1,1,,,,,,,,,,,,
512230,19,,133,1,1,1,9,9,,,1881,1889,1,2,0,1,2,,,,,,,,,,,,0,1,,,,,,,,,,,,
512231,19,,121,2,3,3,2,8,4,4,1915,1915,2,,,2,,3,3,1,9,4,,1941,1945,1,1,2,1,1,,,,,,,,,,,,
512232,19,,133,2,1,1,9,9,,,1888,1886,1,3,2,1,4,,,,,,,,,2,,,0,1,,,1,1,,,,,,,,
512233,19,,133,2,1,1,9,9,,,1889,1895,1,1,1,1,3,1,1,9,9,,,1897,1900,1,2,1,0,1,,,,,,,,,,,,
512234,19,,121,5,2,2,8,9,4,,1884,1891,1,3,2,2,,2,2,8,9,1,,1912,1911,1,1,3,1,1,,,,,,,,,,,,
512235,19,,121,5,2,2,8,8,4,4,1918,1915,2,,,2,,2,2,8,9,4,,1918,1918,1,2,3,1,1,,,,,,,,,,,,
512236,19,,121,4,3,3,1,9,2,,1941,1934,1,0,1,2,,4,4,2,9,3,,1935,1942,1,0,1,1,1,,,,,,,,,,,,
512237,19,,121,3,3,3,8,9,4,,1901,1905,1,1,1,1,2,4,3,8,9,4,,1912,1916,1,0,1,1,1,,,,,,,,,,,,
512238,19,,133,3,2,2,1,9,2,,1945,1935,1,1,4,2,,1,1,1,1,1,1,1926,1928,1,1,1,0,1,,,,,,,,,,,,
512246,19,,138,5,1,1,1,9,2,,1932,,1,0,1,2,,,,,,,,,,1,1,1,1,1,,,1,1,,,,,,,,
512248,19,,138,1,3,3,3,9,4,,1940,1941,2,,,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
512254,19,,138,4,2,2,1,9,2,,1940,1942,1,2,0,2,,2,2,2,2,3,3,1945,1947,2,,,0,1,,,,,,,,,,,,
512258,19,,138,5,2,1,1,9,2,,1929,1930,1,5,2,2,,2,4,2,9,2,,1936,1940,2,,,1,1,,,,,,,,,,,,
512263,19,,138,2,3,2,2,8,3,4,1919,1921,1,2,1,2,,2,2,1,9,4,,1934,1935,1,1,2,1,1,,,,,,,,,,,,
512264,19,,138,4,1,2,1,9,4,,1939,1944,1,2,2,2,,1,2,1,9,3,,,,1,2,0,1,1,,,,,,,,,,,,
512269,19,,138,3,2,2,2,9,3,,1933,1934,1,1,1,2,,,,,,,,,,1,3,1,1,1,,,1,1,,,,,,,,
512274,19,,138,3,,,,,,,,,1,0,1,2,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,
512280,19,,138,3,3,3,2,9,3,,1920,1935,1,0,1,2,,4,4,2,9,3,,1940,1945,1,1,1,1,1,,,,,,,,,,,,
512317,19,,138,3,2,2,8,9,1,,1888,1906,1,1,2,2,,2,2,9,9,,,,,1,3,3,1,1,,,,,,,,,,,,
512323,19,,221,3,2,2,8,8,4,4,,,1,0,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
512324,19,,221,3,1,1,8,9,1,,1931,1934,1,4,4,2,,1,2,1,9,2,,1932,1931,1,1,0,1,1,,,,,,,,,,,,
512325,19,,221,1,,,,,,,,,1,1,0,2,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,
512326,19,,221,2,1,1,1,9,2,,1900,1900,1,0,1,1,3,1,1,1,9,2,,1900,1900,2,,,0,1,,,,,,,,,,,,
512327,19,,221,1,1,1,1,9,1,,,,2,,,1,6,,,,,,,,,,,,0,1,,,,,,,,,,,,
512328,19,,221,3,2,2,1,9,4,,1929,1937,1,1,0,2,,,,,,,,,,2,,,1,1,,,1,1,,,,,,,,
512329,19,,221,1,1,1,1,9,1,,1900,1906,1,2,2,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
512330,19,,221,4,3,2,8,8,4,4,1926,1931,1,1,1,2,,2,2,8,9,1,,1911,1930,1,0,5,1,1,,,,,,,,,,,,
512331,19,,221,5,2,2,1,9,1,,1922,1924,1,2,1,2,,,,,,,,,,1,2,0,1,1,,,1,1,,,,,,,,
512332,19,,221,2,3,1,7,9,1,,1900,1900,1,0,1,1,6,1,1,8,9,1,,1900,1900,2,,,1,1,,,,,,,,,,,,
512333,19,,221,1,1,1,8,9,1,,1881,1881,2,,,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
512334,19,,221,4,2,2,8,9,1,,1902,1909,1,2,1,2,,2,2,2,9,3,,1902,1915,1,1,3,1,1,,,,,,,,,,,,
512335,19,,221,3,2,1,8,9,1,,,1914,2,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
512336,19,,221,3,,,,,,,,,1,0,1,2,,,,,,,,,,1,1,3,0,1,1,1,1,1,,,,,,,,
512337,19,,221,5,1,1,8,9,1,,1911,1920,1,3,1,2,,1,1,8,9,1,,1927,1935,1,6,0,1,1,,,,,,,,,,,,
512338,19,,221,1,1,1,1,1,1,1,1898,1898,2,,,1,2,,,,,,,,,,,,0,1,,,,,,,,,,,,
512339,19,,221,1,1,1,1,9,1,,1900,1900,1,0,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
512340,19,,221,5,2,2,2,9,4,,1921,1932,1,0,1,2,,2,2,1,1,2,2,1934,1935,1,0,1,1,1,,,,,,,,,,,,
512341,19,,221,2,1,2,8,9,1,,1906,1911,1,0,3,2,,1,1,1,9,1,,1904,1914,1,1,1,1,1,,,,,,,,,,,,
512342,19,,221,1,1,1,8,9,4,,1870,1870,2,,,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,
512345,19,,272,5,2,2,8,9,1,,1912,1922,1,0,2,2,,2,2,2,9,3,,1913,1920,1,3,5,0,1,,,,,,,,,,,,
512352,19,,272,4,2,2,1,9,4,,1924,1921,1,0,2,2,,2,2,8,9,2,,1915,1920,1,7,3,0,1,,,,,,,,,,,,
512354,19,,272,8,2,2,1,9,3,,1943,1942,1,1,4,2,,,,,,,,,,1,2,1,0,1,,,1,1,,,,,,,,
512357,19,,272,5,2,2,2,9,3,,1924,1937,1,2,2,2,,2,2,8,9,1,,1910,,1,3,2,0,1,,,,,,,,,,,,
512358,19,,272,2,2,2,1,9,1,,1925,,1,0,2,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
512361,19,,138,4,1,1,8,9,1,,1926,1933,1,4,0,2,,1,3,1,1,3,3,,1945,1,3,2,1,1,,,,,,,,,,,,
512362,19,,272,3,2,2,2,9,3,,1925,1938,2,,,2,,2,2,1,9,1,,1925,1930,1,1,1,0,1,,,,,,,,,,,,
512363,19,,272,5,1,1,8,9,1,,,,1,5,1,2,,1,1,8,9,4,,1930,1932,1,2,1,0,1,,,,,,,,,,,,
512364,19,,272,5,2,2,2,9,3,,1904,1911,1,0,5,2,,2,2,8,9,1,,1918,1921,1,3,2,0,1,,,,,,,,,,,,
512366,19,,272,5,2,3,1,9,4,,1930,1932,1,0,3,2,,1,1,8,9,1,,1922,1926,1,1,2,0,1,,,,,,,,,,,,
512368,19,,138,5,,,,,,,,,1,6,2,1,1,,,,,,,,,1,1,2,1,1,1,1,1,1,,,,,,,,
512370,19,,138,2,,,,,,,,,1,4,2,1,4,,,,,,,,,1,1,2,1,1,1,1,1,1,,,,,,,,
512371,19,,272,3,2,2,8,9,1,,1908,1915,1,2,5,1,3,3,3,8,9,1,,1910,1912,1,1,6,0,1,,,,,,,,,,,,
512372,19,,272,2,1,1,8,9,1,,,1916,2,,,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
512378,19,,272,4,1,1,1,9,4,,1907,1912,1,0,2,2,,1,1,1,9,4,,1920,1921,1,0,2,0,1,,,,,,,,,,,,
512382,19,,272,2,2,2,1,9,1,,1913,1913,1,3,1,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
512384,19,,272,1,2,2,1,9,2,,1880,1880,2,,,1,1,,,,,,,,,,,,0,1,,,,,,,,,,,,
512385,19,,138,1,1,1,1,1,2,4,,,1,2,2,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
512391,19,,138,3,4,2,2,9,3,,1918,1914,2,,,2,,,,,,,,,,1,1,2,1,1,,,1,1,,,,,,,,
512398,19,,272,3,1,1,8,9,1,,,1890,1,5,1,1,5,1,1,1,9,1,,1900,1887,1,1,2,0,1,,,,,,,,,,,,
512406,19,,138,3,1,1,1,9,1,,1924,1930,1,1,0,2,,1,1,1,9,1,,1919,1930,1,1,5,1,1,,,,,,,,,,,,
512409,19,,138,2,1,1,1,9,4,,,,1,4,4,1,4,1,1,1,9,1,,,1911,1,3,0,1,1,,,,,,,,,,,,
512410,19,,138,2,1,1,8,9,1,,1922,1933,1,1,2,2,,3,3,8,9,4,,1925,1930,2,,,0,1,,,,,,,,,,,,
512411,19,,272,4,2,2,8,9,1,,1937,1947,1,1,2,2,,2,2,8,9,1,,1947,1954,1,0,2,0,1,,,,,,,,,,,,
512414,19,,272,6,2,2,8,9,4,,1912,1907,1,2,1,2,,2,2,1,9,1,,1904,1911,1,1,4,0,1,,,,,,,,,,,,
512417,19,,138,2,,,,,,,,,1,1,1,1,4,,,,,,,,,,,,1,1,1,1,,,,,,,,,,
512420,19,,138,4,3,2,2,9,3,,1907,1912,1,1,1,2,,,,,,,,,,2,,,1,1,,,1,1,,,,,,,,
512423,19,,272,3,1,2,1,9,4,,1894,1902,1,4,0,1,4,1,2,8,9,1,,1898,1900,1,4,0,0,1,,,,,,,,,,,,
512428,19,,138,4,2,2,1,9,1,,1911,1926,1,5,1,2,,2,2,8,9,4,,1911,1926,1,1,1,1,1,,,,,,,,,,,,
512432,19,,138,3,4,2,8,9,4,,1923,1924,1,1,0,2,,3,3,2,9,2,,1932,1934,1,0,1,0,1,,,,,,,,,,,,
512433,19,,138,3,2,2,1,9,4,,1922,1922,1,1,1,2,,2,2,1,2,2,4,1925,1927,1,2,1,0,1,,,,,,,,,,,,
512437,19,,138,2,1,1,1,1,1,1,1900,1902,1,2,1,1,4,1,2,1,9,1,,1910,1909,1,1,2,0,1,,,,,,,,,,,,
512438,19,,138,3,4,4,5,6,4,4,1940,1942,1,1,0,2,,3,5,8,6,1,4,1943,1943,1,2,1,0,1,,,,,,,,,,,,
512444,19,,138,4,2,2,8,9,4,,1935,1937,1,1,1,2,,1,2,1,9,1,,1938,1940,1,2,1,0,1,,,,,,,,,,,,
512452,19,,138,4,2,3,1,1,1,1,1942,1944,1,2,0,2,,2,1,1,9,4,,1948,1948,1,1,1,0,1,,,,,,,,,,,,
512454,19,,138,4,5,2,5,9,3,,1887,1900,1,2,1,2,,4,4,3,3,3,3,1908,1918,1,0,2,1,1,,,,,,,,,,,,
512457,19,,138,4,,,,,,,,,1,0,2,2,,,,,,,,,,1,1,0,1,1,1,1,1,1,,,,,,,,
512459,19,,138,4,3,2,2,9,3,,1938,1938,1,2,2,2,,2,2,8,9,4,,1936,1939,1,1,1,0,1,,,,,,,,,,,,
512460,19,,138,4,2,2,1,9,2,,1920,1922,1,2,0,2,,3,3,2,9,3,,1925,1923,2,,,0,1,,,,,,,,,,,,
512468,19,,138,4,2,3,8,9,4,,1929,1936,1,1,0,2,,2,2,8,9,4,,1929,1933,2,,,1,1,,,,,,,,,,,,
512470,19,,138,3,2,2,1,9,2,,1904,1904,2,,,2,,2,2,1,9,2,,1905,1906,2,,,0,1,,,,,,,,,,,,
512471,19,,135,3,1,1,8,9,1,,1901,,1,3,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
512472,19,,135,2,1,1,8,9,4,,1925,1923,1,6,2,1,4,1,1,8,9,1,,1904,1910,1,3,2,1,1,,,,,,,,,,,,
512473,19,,135,2,2,1,1,9,4,,1904,1908,1,1,2,1,3,1,1,1,9,1,,1903,1895,2,,,1,1,,,,,,,,,,,,
512474,19,,135,2,1,1,1,9,1,,1899,1894,2,,,1,5,1,1,8,9,1,,1890,1894,1,0,4,1,1,,,,,,,,,,,,
512476,19,,135,1,1,1,9,9,,,1895,1900,1,1,2,1,3,,,,,,,,,,,,1,1,,,,,,,,,,,,
512477,19,,135,2,1,1,8,9,1,,1880,1891,1,2,0,2,,1,1,8,9,1,,1906,1915,1,1,6,1,1,,,,,,,,,,,,
512478,19,,135,2,1,1,8,9,1,,1878,1884,1,1,0,1,1,1,1,8,9,1,,1882,1895,1,4,1,1,1,,,,,,,,,,,,
512479,19,,135,3,1,1,1,9,4,,1913,,1,1,1,1,3,1,1,1,9,1,,1915,1916,1,2,2,1,1,,,,,,,,,,,,
512480,19,,135,4,1,1,8,8,1,1,1910,1918,1,0,1,1,1,1,1,8,9,1,,1906,1920,1,2,0,1,1,,,,,,,,,,,,
512481,19,,135,1,1,1,8,9,4,,1888,1910,1,0,1,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
512482,19,,135,1,1,1,8,8,1,1,1860,1865,2,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
512483,19,,135,2,1,1,8,1,4,3,1911,1905,1,0,3,1,2,1,1,8,9,4,,1899,1911,1,4,0,1,1,,,,,,,,,,,,
512484,19,,135,2,1,2,1,9,1,,1898,1903,1,0,2,2,,1,1,1,9,1,,1883,1893,1,4,0,1,1,,,,,,,,,,,,
512485,19,,135,3,1,1,1,9,1,,1897,1900,2,,,2,,1,1,1,9,1,,1912,1915,1,3,2,1,1,,,,,,,,,,,,
512486,19,,135,3,2,2,1,9,4,,,,1,1,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
512487,19,,103,4,2,2,1,9,2,,1926,1930,1,1,0,2,,2,2,1,9,3,,1917,1917,1,2,1,0,1,,,,,,,,,,,,
512489,19,,135,4,1,2,8,9,4,,1907,1917,1,3,1,1,1,2,2,1,9,1,,1903,1911,1,1,1,1,1,,,,,,,,,,,,
512490,19,,135,3,1,1,8,9,1,,1906,,1,2,0,2,,,,,,,,,,1,1,2,1,1,,,1,1,,,,,,,,
512491,19,,135,5,1,1,8,9,1,,1927,1933,1,2,2,2,,2,1,8,9,1,,1928,1930,1,1,2,1,1,,,,,,,,,,,,
512492,19,,135,4,1,1,8,9,4,,1918,1924,1,6,2,1,1,1,1,8,9,1,,1892,1898,1,1,1,1,1,,,,,,,,,,,,
512493,19,,135,4,2,1,8,9,1,,1906,1915,1,0,3,2,,1,1,8,9,1,,1904,1906,1,3,2,1,1,,,,,,,,,,,,
512494,19,,135,3,1,1,8,9,1,,,,2,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
512495,19,,135,2,1,1,8,9,1,,1939,1951,1,3,0,2,,2,1,8,9,1,,1949,1951,1,0,1,1,1,,,,,,,,,,,,
512496,19,,135,4,2,1,8,9,1,,1928,1934,1,1,1,2,,1,2,1,9,4,,1949,1951,1,1,2,1,1,,,,,,,,,,,,
512497,19,,135,5,1,1,8,9,1,,1929,1925,1,2,1,2,,1,1,8,9,4,,1914,1930,1,2,0,1,1,,,,,,,,,,,,
512498,19,,135,1,1,1,9,9,,,1908,1909,1,0,1,1,5,,,,,,,,,,,,1,1,,,,,,,,,,,,
512499,19,,135,6,1,1,8,9,1,,1909,,1,1,0,2,,1,1,8,9,1,,1915,1918,1,4,5,1,1,,,,,,,,,,,,
512500,19,,135,1,1,1,1,9,1,,1890,1900,1,3,2,1,3,,,,,,,,,,,,1,1,,,,,,,,,,,,
512501,19,,135,5,1,1,1,9,1,,1907,1920,1,1,3,2,,1,1,8,9,1,,1923,1934,1,2,3,1,1,,,,,,,,,,,,
512502,19,,135,1,2,2,8,9,1,,1936,1937,1,1,2,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
512503,19,,135,1,1,1,1,9,1,,1870,1875,1,0,1,1,4,,,,,,,,,,,,1,1,,,,,,,,,,,,
512504,19,,135,4,2,2,8,9,4,,1926,1933,1,2,0,2,,2,2,8,9,4,,1920,1927,2,,,1,1,,,,,,,,,,,,
512505,19,,135,6,1,1,8,9,1,,1909,,1,3,0,2,,1,1,8,9,1,,1912,1915,1,0,1,1,1,,,,,,,,,,,,
512506,19,,135,3,1,1,8,9,1,,1901,1923,1,3,4,1,3,1,1,8,9,1,,1890,1895,1,2,3,1,1,,,,,,,,,,,,
512507,19,,135,2,1,1,8,8,1,1,1914,1917,1,2,3,1,3,1,1,8,9,1,,1903,1910,2,,,1,1,,,,,,,,,,,,
512514,19,,68,3,2,1,1,9,2,,1923,1923,1,1,1,1,1,2,1,1,9,1,,1915,1915,1,4,0,1,1,,,,,,,,,,,,
512515,19,,68,1,4,2,3,9,3,,1909,1912,2,,,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
512516,19,,68,4,2,2,8,8,1,4,1925,1926,2,,,2,,2,2,8,9,4,,1925,1926,1,0,1,1,1,,,,,,,,,,,,
512517,19,,68,3,1,2,1,9,1,,1926,1930,1,0,2,2,,1,1,1,9,2,,1917,1922,1,1,0,1,1,,,,,,,,,,,,
512518,19,,68,2,1,1,8,9,1,,1884,1886,1,2,0,2,,1,1,8,9,1,,1899,1901,1,0,2,1,1,,,,,,,,,,,,
512523,19,,68,2,1,1,1,9,1,,1887,1891,1,0,1,1,3,1,1,1,9,1,,1887,1902,1,0,2,1,1,,,,,,,,,,,,
512524,19,,68,2,2,2,2,9,4,,1906,1909,1,1,0,1,5,,1,,9,,,,1898,1,2,0,1,1,,,1,,,,,,,,,
512527,19,,68,3,2,2,8,8,4,4,1891,1906,1,1,2,1,2,4,3,4,9,3,,1911,1919,1,0,1,1,1,,,,,,,,,,,,
512528,19,,68,1,1,1,1,9,2,,1885,1890,1,0,1,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,
512531,19,,68,3,4,2,2,9,1,,1938,1942,1,1,0,2,,2,2,1,9,4,,1937,1942,1,3,1,1,1,,,,,,,,,,,,
512533,19,,68,3,1,1,8,9,4,,1904,1910,1,3,2,2,,1,1,1,9,2,,1909,1912,1,1,1,1,1,,,,,,,,,,,,
512541,19,,68,5,1,1,1,9,1,,1902,1908,1,2,5,2,,2,1,1,9,1,,1905,1919,1,0,1,1,1,,,,,,,,,,,,
512543,19,,68,3,1,1,1,9,1,,1928,1935,1,1,1,2,,1,1,8,9,4,,1933,1929,1,2,1,1,1,,,,,,,,,,,,
512544,19,,68,4,2,2,2,8,1,4,1923,1925,1,0,3,2,,3,2,4,9,3,,1931,1938,1,1,0,1,1,,,,,,,,,,,,
512545,19,,68,4,1,1,1,9,2,,1907,1917,1,3,0,2,,,,,,,,,,1,7,3,1,1,,,1,1,,,,,,,,
512547,19,,68,4,5,4,5,4,4,3,1935,1939,1,1,0,2,,2,2,8,9,4,,1931,1930,1,2,2,1,1,,,,,,,,,,,,
512549,19,,68,4,2,2,2,9,2,,1927,1930,1,1,1,2,,2,2,1,9,2,,1939,1940,1,2,0,1,1,,,,,,,,,,,,
512550,19,,68,1,1,1,1,9,1,,1890,1898,1,1,0,1,4,,,,,,,,,,,,1,1,,,,,,,,,,,,
512552,19,,68,4,1,1,8,9,4,,1909,1914,1,0,1,2,,2,2,1,9,4,,1922,1931,1,0,2,1,1,,,,,,,,,,,,
512554,19,,294,2,,,,,,,,,2,,,1,1,,,,,,,,,,,,0,1,1,1,,,,,,,,,,
512556,19,,294,2,2,2,1,9,1,,1910,1911,1,0,1,1,3,1,2,1,9,4,,1900,1901,1,1,1,0,1,,,,,,,,,,,,
512557,19,,294,3,1,1,9,9,,,1941,1945,1,1,1,2,,1,1,1,9,1,,1950,1952,1,1,1,0,1,,,,,,,,,,,,
512559,19,,294,4,2,1,1,9,4,,,,1,0,2,2,,2,1,1,9,1,,1933,1930,1,0,3,0,1,,,,,,,,,,,,
512560,19,,294,2,1,1,1,9,1,,1888,1889,1,1,1,1,1,1,1,1,1,1,1,1911,1916,1,1,2,0,1,,,,,,,,,,,,
512561,19,,294,4,2,1,1,9,3,,,,1,3,0,2,,2,1,1,9,1,,,,1,0,2,0,1,,,,,,,,,,,,
512565,19,,294,3,1,1,1,1,4,4,1946,1952,1,2,1,2,,1,1,1,9,3,,1948,1950,1,2,2,0,1,,,,,,,,,,,,
512569,19,,294,1,,,,,,,,,1,2,0,1,2,,,,,,,,,,,,0,1,1,1,,,,,,,,,,
512574,19,,294,2,1,1,1,9,1,,1894,1893,1,2,2,1,3,1,1,1,9,1,,1911,1911,1,0,4,0,1,,,,,,,,,,,,
512575,19,,294,3,1,1,1,9,3,,1918,1918,1,2,5,2,,2,2,1,1,1,1,1932,1936,1,1,3,0,1,,,,,,,,,,,,
512579,19,,294,3,,,,,,,,,1,1,1,2,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,
512580,19,,294,6,,,,,,,,,2,,,2,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,
512585,19,,294,1,1,1,1,9,4,,1900,1906,1,2,2,1,4,,,,,,,,,,,,0,1,,,,,,,,,,,,
512587,19,,294,1,1,1,1,9,1,,1892,1902,1,2,2,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
512588,19,,294,4,1,1,1,9,2,,1923,1924,1,2,1,1,1,,,,,,,,,,,,0,1,,,,,,,,,,,,
512589,19,,294,2,1,1,8,9,4,,1900,1899,1,0,1,1,1,,,,,,,,,1,2,4,0,1,,,1,1,,,,,,,,
512591,19,,294,3,1,1,1,9,4,,1920,1922,1,2,4,1,2,,,,,,,,,1,2,1,0,1,,,1,1,,,,,,,,
512593,19,,294,2,1,2,9,9,,,1931,1932,1,2,1,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
512594,19,,294,1,1,1,1,9,2,,1890,1895,1,1,3,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
512602,19,,294,3,,,,,,,,,1,3,4,2,,1,1,1,9,1,,1925,1930,1,0,2,1,1,1,1,,,,,,,,,,
512604,19,,294,3,,,,,,,,,1,1,8,1,4,,,,,,,,,,,,1,1,1,1,,,,,,,,,,
512605,19,,294,6,1,1,1,9,4,,,,1,1,0,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
512611,19,,294,2,2,2,2,9,4,,1909,1914,1,5,4,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
512613,19,,294,5,1,1,1,9,3,,1939,1942,1,4,1,2,,1,3,1,9,2,,1941,1942,1,2,0,1,1,,,,,,,,,,,,
512615,19,,294,4,1,1,1,9,4,,1926,1915,1,3,1,2,,,,,,,,,,1,4,1,1,1,,,1,1,,,,,,,,
512616,19,,294,2,1,1,2,9,3,,1889,1902,2,,,1,1,1,1,2,9,3,,1905,1910,1,1,1,1,1,,,,,,,,,,,,
512621,19,,294,4,,,,,,,,,1,3,2,2,,1,1,9,9,,,1930,1933,1,2,5,1,1,1,1,,,,,,,,,,
512623,19,,294,1,2,2,9,1,,4,1944,1950,1,0,2,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
512627,19,,294,3,1,1,1,9,4,,1934,1947,1,1,2,2,,2,2,1,1,3,3,1934,1942,1,0,1,1,1,,,,,,,,,,,,
512630,19,,294,2,1,1,1,9,4,,1895,1897,1,1,2,1,5,,,,,,,,,1,1,1,1,1,,,1,1,,,,,,,,
512639,19,,294,4,2,2,2,9,2,,1921,1922,1,1,0,2,,3,2,2,9,3,,1912,1918,1,5,1,1,1,,,,,,,,,,,,
512641,19,,294,6,1,1,8,9,4,,1921,1930,1,2,3,2,,,,,,,,,,1,2,1,1,1,,,1,1,,,,,,,,
512645,19,,294,1,,,,,,,,,1,0,3,1,2,,,,,,,,,,,,1,1,1,1,,,,,,,,,,
