IREG,NQUEST,NCOMP,QUEST,MATRINT,INC1,TINCRIM,INC2,TINCRAF,DEC1,TDECRIM,DEC2,TDECRAF,STUPCF,STUMCF,STUPCO,STUMCO,CONPCF,CONMCF,CONPCO,CONMCO,SETPCF,SETMCF,SETPCO,SETMCO,ANAPCF,ANAMCF,ANAPCO,ANAMCO,VITPCF,VITMCF,VITPCO,VITMCO,VITFCF,VITFCO,NFRATCF,NFRATCO,NSORECF,NSORECO,FIGLICF,FIGLICO,NFIGLIFC,NQUESTP
5,325009,4,2,13803M,,,,,,,,,1,1,1,1,8,9,8,9,1,,1,,1907,1913,1907,1912,2,2,2,2,1,1,0,4,2,4,1,1,2,
5,325013,2,2,13803M,,,,,,,,,1,1,,,8,9,,,1,,,,1910,,,,2,,,,1,,1,,3,,2,,,
5,325018,5,1,13803M,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,1916,1922,1930,1936,2,1,1,1,2,1,,1,,3,2,2,,
5,325032,5,1,13803M,,,,,,,,,2,2,2,2,8,8,1,9,4,4,4,,1932,1936,1921,1924,1,1,1,1,1,1,2,1,1,1,2,2,,
5,325051,3,1,13803M,,,,,,,,,2,2,2,2,1,9,1,9,4,,2,,1930,1938,1928,1929,2,1,2,1,1,1,1,4,3,1,2,2,,
5,325066,6,1,13803M,,,,,,,,,2,2,2,2,1,9,8,9,2,,1,,1904,1910,1905,1911,2,1,2,2,1,1,1,3,5,4,2,2,,
5,325075,4,1,13803M,,,,,,,,,1,1,2,1,8,9,8,9,1,,1,,1901,1902,1910,1912,2,2,2,2,1,1,1,5,7,3,2,2,,
5,325076,4,1,13803M,,,,,,,,,3,2,2,2,4,9,8,9,3,,4,,1916,1930,1941,1943,1,1,1,1,1,1,0,0,1,3,2,2,,
5,325078,3,1,13803M,,,,,,,,,2,1,1,1,1,9,8,9,4,,1,,,,,,2,1,1,1,1,1,1,2,2,0,2,2,,
5,325087,4,1,13803M,,,,,,,,,2,2,1,2,8,9,1,9,1,,4,,1906,1917,1918,1923,2,1,1,1,1,1,3,3,2,1,2,2,,
5,325089,5,1,13803M,,,,,,,,,2,1,1,1,8,9,1,8,4,,2,1,1904,1923,1913,,1,1,2,,1,1,2,0,4,1,2,2,,
4,326017,5,2,10957X,,,,,,,,,2,2,,,1,9,,,2,,,,,,,,,,,,2,,,,,,2,,,
4,326018,1,2,10957X,,,,,,,,,,,,,8,9,,,,,,,,,,,2,2,,,2,,,,,,1,,1,
4,326027,1,1,10957X,,,,,,,,,2,2,,,1,9,,,2,,,,1862,1872,,,2,2,,,2,,,,,,2,,,
4,326034,2,2,10957X,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,1896,1906,1900,1905,2,2,2,2,1,1,2,0,1,2,2,2,,
4,326040,1,2,10957X,,,,,,,,,2,2,,,8,9,,,1,,,,1899,1900,,,2,1,,,1,,2,,3,,1,,1,
4,326041,1,1,10957X,,,,,,,,,2,2,,,1,9,,,2,,,,1893,1899,,,2,2,,,1,,1,,1,,2,,,
4,326044,3,1,10957X,,,,,,,,,2,,2,2,8,9,1,9,2,,2,,1904,1910,1905,1901,2,1,2,2,1,1,2,1,0,2,2,2,,
4,326050,1,2,10957X,,,,,,,,,2,2,,,8,8,,,4,4,,,1922,1923,,,2,1,,,1,,1,,3,,2,,,
4,326063,6,1,10957X,,,,,,,,,2,3,2,2,2,3,9,,1,,1,,1896,1899,1911,1914,2,2,1,2,1,1,1,2,3,3,2,2,,
4,326073,2,2,10957X,,,,,,,,,2,2,2,2,1,9,1,9,2,,4,,1908,1910,1911,1916,2,2,2,1,1,1,0,0,1,1,1,1,3,
4,326077,2,1,10957X,,,,,,,,,2,2,,,2,9,,,3,,,,1898,,,,2,,,,1,,1,,0,,2,,,
4,326084,4,1,10957X,,,,,,,,,2,2,,2,1,9,,,2,,,,1907,1909,,,2,2,2,2,1,1,2,0,3,2,2,2,,
4,326087,2,2,10957X,,,,,,,,,3,3,2,2,8,8,8,9,4,4,4,,1890,1900,1905,1909,2,2,2,2,1,1,1,1,3,0,1,1,5,
4,326088,2,2,10957X,,,,,,,,,3,2,,,1,1,,,1,4,,,1877,1883,,,2,2,,,2,,,,,,2,,,
5,327016,4,2,15604X,,,,,,,,,1,2,1,1,8,9,8,9,1,,1,,1897,1901,1901,1904,2,2,2,1,1,1,1,3,0,6,1,1,7,
5,327027,2,2,15604X,,,,,,,,,1,1,,,1,1,,,1,1,,,1887,1887,,,2,2,,,1,,0,,1,,2,,,
5,327061,2,2,15604X,,,,,,,,,2,2,2,2,8,9,1,1,4,,1,1,1901,1901,1900,1900,2,2,2,2,1,1,1,5,0,1,1,1,2,
1,328003,2,2,17609E,,,,,,,,,2,2,1,1,8,8,1,9,1,1,4,,1905,1910,1916,1922,2,2,2,1,1,1,0,3,1,3,1,1,2,
1,328009,3,2,17609E,,,,,,,,,1,1,1,1,1,9,8,9,4,,1,,1895,1898,,,2,2,2,1,1,1,1,0,0,1,1,1,1,
1,328011,1,1,17609E,,,,,,,,,2,2,,,1,1,,,1,1,,,1894,1896,,,2,2,,,2,,,,,,1,,3,
1,328015,3,2,17609E,,,,,,,,,2,2,2,2,8,8,8,8,4,4,1,1,1924,1921,1934,1938,2,1,1,1,2,1,,0,,1,2,2,,
1,328017,2,2,17609E,,,,,,,,,2,2,2,2,1,1,1,1,1,1,1,1,1902,1905,1909,1909,2,2,2,1,1,1,2,2,1,0,1,1,2,
1,328018,1,1,17609E,,,,,,,,,1,1,,,8,9,,,1,,,,1909,1908,,,2,2,,,1,,0,,3,,2,,,
1,328019,1,1,17609E,,,,,,,,,2,1,,,8,8,,,1,1,,,1882,1888,,,2,2,,,2,,,,,,1,,1,
1,328020,1,2,17609E,,,,,,,,,2,2,,,1,9,,,3,,,,,,,,2,2,,,2,,,,,,1,,1,
1,328021,1,2,17609E,,,,,,,,,1,1,,,8,9,,,1,,,,1878,1882,,,2,2,,,1,,3,,1,,1,,3,
1,328023,1,2,17609E,,,,,,,,,2,2,,,1,9,,,4,,,,,,,,2,2,,,2,,,,,,1,,2,
1,328027,5,1,17609E,,,,,,,,,1,1,,1,1,1,,,1,1,,1,1906,,,1926,2,,3,1,1,2,0,,1,,2,2,,
1,328039,3,2,17609E,,,,,,,,,2,2,2,2,8,9,1,9,1,,4,,1909,,1910,1912,2,,2,2,1,1,1,2,1,0,2,2,,
1,328042,1,2,17609E,,,,,,,,,2,2,,,8,9,,,1,1,,,,,,,2,2,,,2,,,,,,1,,3,
1,328043,1,2,17609E,,,,,,,,,2,2,,,8,8,,,4,4,,,1896,1899,,,2,2,,,2,,,,,,2,,,
1,328044,1,1,17609E,,,,,,,,,2,2,,,1,9,,,3,,,,1899,1904,,,2,1,,,2,,,,,,1,,2,
1,328048,1,1,17609E,,,,,,,,,2,2,,,1,9,,,4,,,,1889,1893,,,2,2,,,1,,2,,2,,1,,1,
1,328049,1,2,17609E,,,,,,,,,1,1,,,8,8,,,1,1,,,,,,,2,2,,,1,,1,,2,,1,,3,
1,328051,2,2,17609E,,,,,,,,,2,2,2,2,1,9,2,9,4,,3,,,,,,2,2,2,2,2,1,,1,,0,1,1,1,
1,328062,2,1,17609E,,,,,,,,,2,2,,,1,9,,,4,,,,1918,1920,,,2,1,,,1,,3,,1,,1,,1,
1,328068,4,2,17609E,,,,,,,,,2,2,2,2,8,9,1,9,1,,1,,1904,1912,1923,1921,2,1,1,1,1,2,0,,2,,2,2,,
1,328071,3,2,17609E,,,,,,,,,2,2,2,2,1,9,8,9,1,,1,,1891,1896,1908,1912,2,2,2,1,1,2,4,,0,,2,2,,
1,328073,2,1,17609E,,,,,,,,,2,2,2,2,8,9,1,9,1,,1,,1876,1880,1889,1890,2,2,2,2,2,2,,,,,1,1,1,
1,328075,1,1,17609E,,,,,,,,,2,2,,,8,9,,,1,,,,,,,,2,2,,,1,,1,,4,,1,,2,
1,328083,1,2,17609E,,,,,,,,,2,2,,,1,9,,,2,,,,,,,,2,2,,,1,,2,,3,,1,,1,
1,328084,4,2,17609E,,,,,,,,,2,2,2,2,1,1,1,8,4,2,2,4,1936,1940,1939,1943,1,1,1,1,1,1,0,1,1,0,2,2,,
11,329001,2,2,15525F,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1921,1929,1922,1933,1,1,1,1,1,1,0,1,3,0,2,2,,
11,329002,3,2,15525F,,,,,,,,,1,1,1,1,1,1,1,9,4,4,2,,1925,1926,1924,1928,2,1,2,1,1,1,0,2,1,1,2,2,,
11,329004,2,1,15525F,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1883,1888,1879,1885,2,2,2,2,1,1,2,0,0,1,1,1,1,
11,329008,1,2,15525F,,,,,,,,,1,1,,,8,8,,,1,1,,,,1879,,,2,2,,,1,,2,,1,,1,,3,
11,329009,4,2,15525F,,,,,,,,,1,1,3,1,1,1,1,1,1,1,1,1,1904,1911,1914,1918,2,2,2,1,1,1,5,3,1,1,1,1,1,
11,329010,5,2,15525F,,,,,,,,,2,2,2,2,8,9,2,9,4,,3,,1910,1919,,,2,1,2,1,1,1,1,0,0,1,2,2,,
11,329015,3,2,15525F,,,,,,,,,1,1,,,1,9,,,1,,,,,,,,,,,,1,,0,,1,,2,,,
11,329016,1,2,15525F,,,,,,,,,2,2,,,8,8,,,4,4,,,1917,1922,,,2,1,,,1,,1,,0,,1,,1,
11,329034,4,2,15525F,,,,,,,,,1,1,1,1,8,8,8,1,1,1,4,4,1913,1925,1919,1921,2,1,2,1,1,1,0,3,2,2,2,2,,
11,329039,2,2,15525F,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1875,1880,,1888,2,2,2,2,1,1,1,3,1,1,1,1,3,
1,330001,2,1,18291Y,,,,,,,,,4,2,2,2,2,9,1,9,2,,2,,1920,1920,1917,1918,1,1,2,2,1,2,0,,3,,2,2,,
1,330006,3,1,18291Y,,,,,,,,,2,2,2,2,8,8,1,9,1,1,2,,1912,1913,1924,1924,2,2,1,1,1,1,3,2,3,1,2,2,,
1,330014,2,2,18291Y,,,,,,,,,2,2,,,1,9,,,1,,,,1910,1909,,,2,2,,,1,,2,,1,,1,,1,
1,330016,3,2,18291Y,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,,,,,1,1,2,1,1,2,0,,1,,2,2,,
1,330019,4,2,18291Y,,,,,,,,,2,2,2,2,8,9,8,9,4,,,,1910,1915,1909,1913,1,1,2,1,1,1,0,1,1,0,2,2,,
1,330024,1,2,18291Y,,,,,,,,,2,2,,,1,9,,,2,,,,1907,1910,,,2,2,,,1,,2,,4,,2,,,
1,330031,1,1,18291Y,,,,,,,,,2,2,,,1,9,,,2,,,,1906,1908,,,2,2,,,1,,2,,2,,1,,1,
1,330034,2,2,18291Y,,,,,,,,,2,2,2,2,8,8,8,8,4,4,4,4,1909,1912,1908,1912,2,2,2,1,1,1,0,1,1,1,1,1,2,
1,330036,5,2,18291Y,,,,,,,,,2,2,2,2,1,9,1,9,3,,3,,1918,1915,1909,1912,2,1,2,2,1,1,4,2,0,3,2,2,,
1,330040,4,2,18291Y,,,,,,,,,1,1,2,2,1,9,8,8,1,,1,1,1890,1900,1903,1913,2,2,2,1,1,1,4,4,4,3,2,2,,
1,330041,3,2,18291Y,,,,,,,,,2,2,2,2,1,1,2,9,4,2,2,,1922,1931,1922,1927,1,1,1,1,2,1,,1,,0,2,2,,
1,330043,4,2,18291Y,,,,,,,,,2,2,2,2,1,9,1,9,4,,4,,1927,1927,1935,1936,2,2,1,1,1,1,0,3,1,5,2,2,,
1,330046,2,1,18291Y,,,,,,,,,2,2,2,2,5,9,2,9,3,,4,,1880,1885,1883,1887,2,2,2,2,1,1,1,1,0,0,1,1,2,
1,330049,3,2,18291Y,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,1930,1937,1926,1933,1,1,2,1,1,2,3,,0,,2,2,,
1,330055,1,2,18291Y,,,,,,,,,2,2,,,8,8,,,1,1,,,1875,1874,,,2,2,,,2,,,,,,1,,1,
1,330057,3,1,18291Y,,,,,,,,,2,2,2,2,8,8,8,8,1,1,1,1,1890,1890,1905,1911,2,2,2,2,1,1,0,0,1,3,2,2,,
1,330067,1,2,18291Y,,,,,,,,,2,2,,,1,9,,,2,,,,1894,1890,,,2,2,,,2,,,,,,1,,2,
1,330068,2,2,18291Y,,,,,,,,,2,2,2,2,8,8,8,9,1,1,4,,1880,1891,1901,1903,2,2,2,2,2,1,,1,,1,1,1,1,
1,330073,4,2,18291Y,,,,,,,,,2,2,3,2,1,1,,9,2,4,4,,1917,1932,1923,,2,1,2,,1,1,0,0,1,1,2,2,,
1,330075,4,2,18291Y,,,,,,,,,2,2,2,2,1,8,8,8,4,1,1,1,1901,1903,1891,1904,2,2,2,2,1,2,1,,2,,1,1,2,
1,330077,4,2,18291Y,,,,,,,,,2,2,2,2,8,8,8,8,4,4,4,4,1910,1913,1922,1923,2,2,1,1,1,1,1,1,0,1,2,2,,
1,330078,4,2,18291Y,,,,,,,,,2,2,2,2,1,8,8,9,2,,4,,1923,1928,1921,1925,1,1,1,1,2,1,,0,,1,2,2,,
1,330082,3,2,18291Y,,,,,,,,,4,2,2,2,4,8,8,9,3,4,4,,1887,1891,1898,1907,2,2,2,2,2,1,,2,,1,1,1,1,
6,331001,3,2,05393S,,,,,,,,,3,3,3,3,2,9,2,9,2,,2,,1937,1944,1943,1948,1,1,1,1,1,1,2,1,0,1,2,2,,
6,331025,2,2,05393S,,,,,,,,,2,2,2,2,1,9,8,9,2,,1,,1906,1908,1902,1902,2,1,2,2,1,1,3,3,0,1,1,1,2,
6,331026,3,2,05393S,,,,,,,,,2,2,2,2,1,9,1,9,2,,4,,1911,1925,1916,1920,2,1,2,1,2,1,,0,,1,2,2,,
6,331037,4,2,05393S,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,1914,1926,1939,1944,2,1,1,1,1,1,1,0,2,1,2,2,,
6,331039,1,2,05393S,,,,,,,,,1,1,,,1,9,,,2,,,,1882,1898,,,2,2,,,1,,1,,0,,2,,,
6,331046,1,2,05393S,,,,,,,,,1,1,,,1,9,,,2,,,,1885,1888,,,2,2,,,1,,1,,5,,1,,3,
6,331049,4,2,05393S,,,,,,,,,1,1,1,1,1,1,1,9,1,1,2,,1903,,1906,1905,2,,2,2,1,1,0,2,1,5,2,2,,
6,331062,2,2,05393S,,,,,,,,,2,2,1,1,1,9,1,9,2,,2,,1910,1920,1898,1908,2,2,2,2,1,1,2,2,2,2,1,1,1,
6,331065,1,2,05393S,,,,,,,,,1,1,,,8,9,,,1,,,,1881,1897,,,2,2,,,1,,2,,0,,2,,,
6,331070,2,2,05393S,,,,,,,,,1,1,1,1,1,9,1,9,2,,3,,1897,1898,1906,1908,2,2,2,1,1,1,1,0,3,1,1,1,1,
6,331074,1,1,05393S,,,,,,,,,2,1,,,8,9,,,1,,,,1880,1890,,,2,2,,,1,,1,,2,,1,,3,
6,331075,2,2,05393S,,,,,,,,,1,1,1,1,8,9,8,9,1,,1,,1868,1868,1887,1894,2,2,2,2,2,1,,1,,1,1,1,3,
6,331078,1,2,05393S,,,,,,,,,3,3,,,1,9,,,3,,,,1938,1941,,,1,1,,,1,,1,,1,,2,,,
6,331090,1,1,05393S,,,,,,,,,1,1,,,8,9,,,1,,,,1875,1880,,,2,2,,,1,,1,,1,,1,,2,
11,332006,4,2,13496H,,,,,,,,,2,1,1,1,8,9,1,1,4,,1,1,1927,1933,1930,1935,2,1,1,1,1,1,0,1,4,0,2,2,,
11,332015,3,1,13496H,,,,,,,,,2,2,,,8,9,,,1,,,,1932,,,,2,,,,1,,1,,0,,2,,,
11,332018,4,2,13496H,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1922,1925,1922,1925,1,1,1,1,1,1,1,1,1,1,2,2,,
11,332021,1,1,13496H,,,,,,,,,1,1,,,1,1,,,1,1,,,1893,1902,,,2,2,,,1,,1,,2,,1,,2,
11,332036,2,2,13496H,,,,,,,,,1,1,1,1,8,8,1,9,1,1,1,,1898,1904,1885,1885,2,2,2,2,1,1,1,1,1,0,2,2,,
11,332038,2,2,13496H,,,,,,,,,1,1,1,1,1,9,1,9,4,,4,,1910,1915,,,2,1,2,2,1,2,1,,1,,1,1,2,
11,332042,3,2,13496H,,,,,,,,,1,1,1,1,1,1,1,9,1,1,3,,1909,1911,1910,1917,2,1,2,1,1,1,3,1,1,1,1,,1,
11,332059,2,2,13496H,,,,,,,,,1,1,1,1,1,9,1,1,4,,1,1,1908,1909,1910,1909,2,2,2,2,1,1,1,0,0,2,1,1,2,
11,332061,5,2,13496H,,,,,,,,,,1,1,1,,9,1,9,,,1,,,1920,1927,1928,,2,1,1,1,1,1,1,2,0,2,2,,
11,332063,2,1,13496H,,,,,,,,,1,1,1,1,1,1,8,8,,,,,1894,1896,1901,1905,2,2,2,2,1,1,0,1,1,3,1,1,3,
11,332070,1,1,13496H,,,,,,,,,1,1,,,1,1,,,1,1,,,1909,1918,,,2,2,,,1,,0,,1,,2,,,
11,332074,6,1,13496H,,,,,,,,,1,1,1,1,1,1,1,,1,1,1,1,1907,1910,1910,1917,1,1,2,2,1,1,3,3,2,2,2,2,,
11,332080,5,2,13496H,,,,,,,,,1,,1,1,1,,1,9,1,,3,,1913,,1923,1931,2,,1,1,1,1,1,0,2,1,2,2,,
11,332084,3,2,13496H,,,,,,,,,2,2,2,2,1,9,1,9,1,,1,,1944,1952,1939,1948,2,2,2,2,1,1,0,0,1,1,2,2,,
11,332090,1,1,13496H,,,,,,,,,1,1,,,1,1,,,1,1,,,1902,1907,,,2,2,,,1,,4,,1,,1,,3,
5,333001,2,2,13803M,,,,,,,,,2,3,,,1,9,,,2,,,,1909,1916,,,2,2,,,1,,1,,2,,2,,,
5,333007,2,2,13803M,,,,,,,,,2,1,,,1,9,,,2,,,,1893,1896,,,2,2,2,2,1,1,6,1,3,3,1,2,2,
5,333009,3,2,13803M,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,1923,1926,1926,1926,1,1,1,1,1,1,0,1,1,0,2,2,,
5,333011,2,2,13803M,,,,,,,,,1,2,1,1,1,9,8,9,2,,4,,1905,1908,,,2,2,2,2,1,1,1,4,2,0,1,1,1,
5,333012,1,2,13803M,,,,,,,,,1,1,,,1,9,,,4,,,,1899,1904,,,2,2,,,1,,2,,5,,1,,4,
5,333013,5,1,13803M,,,,,,,,,3,3,3,2,7,9,1,9,4,,4,,1924,1929,1923,1928,2,1,2,1,2,1,,1,,1,2,2,,
5,333014,2,1,13803M,,,,,,,,,4,4,2,2,3,3,1,9,3,3,2,,1919,1925,1920,1929,2,1,1,1,1,1,2,1,0,1,2,2,,
5,333017,6,2,13803M,,,,,,,,,1,1,1,1,1,9,1,9,4,,4,,1908,,1914,1922,2,,1,1,2,1,,1,,0,1,1,1,
5,333021,6,2,13803M,,,,,,,,,2,2,2,2,8,9,8,8,1,,4,4,1897,1905,1900,1903,2,1,2,2,1,1,3,0,2,2,2,2,,
5,333026,4,1,13803M,,,,,,,,,2,2,3,2,8,1,4,9,4,4,3,,1930,1937,,,2,1,2,1,1,1,1,5,1,5,2,2,,
5,333028,3,1,13803M,,,,,,,,,2,2,1,1,1,9,1,9,2,,2,,1929,1934,1912,1916,1,1,2,2,1,1,1,2,2,1,2,2,,
5,333035,3,1,13803M,,,,,,,,,1,1,1,1,1,9,8,9,4,,1,,1906,1908,1919,,2,2,2,,1,2,2,,2,,1,,2,
5,333037,3,1,13803M,,,,,,,,,3,2,,,1,1,,,4,4,,,1937,,,,2,,,,2,,,,,,2,,,
5,333039,5,1,13803M,,,,,,,,,2,2,3,2,1,9,8,9,2,,1,,1925,1931,1926,1928,2,1,1,1,1,1,1,1,2,2,2,2,,
5,333057,4,1,13803M,,,,,,,,,2,2,2,2,8,9,1,9,4,,4,,1925,1930,1923,1925,1,1,2,1,1,1,3,1,0,1,2,2,,
5,333062,1,1,13803M,,,,,,,,,2,2,,,1,9,,,2,,,,1929,1932,,,1,1,,,1,,1,,0,,2,,,
5,333071,3,1,13803M,,,,,,,,,2,2,4,2,1,9,2,9,4,,3,,1916,1911,1916,1924,1,2,1,1,1,1,1,2,2,1,2,2,,
5,333075,3,1,13803M,,,,,,,,,1,1,1,1,1,9,8,9,4,,1,,,,1899,1902,2,2,2,2,1,1,0,1,3,5,1,1,2,
5,333081,5,1,13803M,,,,,,,,,3,1,3,2,7,9,2,9,4,,3,,1910,1910,1909,,2,1,1,2,1,1,0,2,3,0,2,2,,
15,334001,4,2,18815M,,,,,,,,,1,1,1,1,8,1,8,8,4,2,1,1,1903,,,1924,2,,2,1,2,1,,2,,4,2,2,,
15,334005,2,2,18815M,,,,,,,,,1,1,,,1,8,,,2,4,,,1894,1892,,,2,2,,,1,,2,,1,,1,,4,
15,334006,1,2,18815M,,,,,,,,,2,1,,,1,9,,,2,,,,1910,1915,,,2,1,,,1,,1,,1,,1,,2,
15,334007,1,2,18815M,,,,,,,,,1,1,,,1,9,,,3,,,,,,,,2,2,,,1,,1,,0,,1,,1,
15,334011,4,2,18815M,,,,,,,,,3,2,2,2,2,9,1,9,3,,,,,,,,2,2,2,2,1,1,2,1,2,0,1,1,1,
15,334012,1,2,18815M,,,,,,,,,2,1,,,2,9,,,3,,,,,,,,2,2,,,1,,1,,1,,1,,1,
15,334026,2,1,18815M,,,,,,,,,1,1,1,1,8,9,1,9,4,,4,,,,,,2,2,2,2,1,1,1,7,4,3,1,1,3,
15,334027,1,2,18815M,,,,,,,,,2,2,,,1,9,,,3,,,,1936,1936,,,2,1,,,2,,,,,,2,,,
15,334040,4,1,18815M,,,,,,,,,2,1,1,1,1,9,1,9,2,,3,,1935,1936,,,2,1,1,1,1,1,0,5,3,4,2,2,,
15,334047,2,1,18815M,,,,,,,,,2,1,1,1,1,8,8,9,2,4,4,,,,,,1,1,2,2,1,1,2,1,5,1,1,1,3,
15,334083,3,1,18815M,,,,,,,,,2,1,2,1,1,9,8,2,3,,4,,1915,1918,,,1,1,1,1,1,1,2,1,4,1,1,1,1,
15,334090,3,1,18815M,,,,,,,,,1,1,1,1,2,9,8,9,3,,4,,,,,,2,2,2,2,1,1,1,3,2,3,1,1,4,
6,335004,1,2,15236M,,,,,,,,,1,2,,,8,9,,,1,,,,1914,1919,,,2,2,,,1,,0,,1,,2,,,
6,335011,2,2,15236M,,,,,,,,,2,2,2,2,1,8,8,8,2,4,1,1,1903,1911,,1907,2,1,2,2,1,1,4,1,0,1,2,2,,
6,335019,4,2,15236M,,,,,,,,,1,1,1,1,8,9,1,9,1,,4,,1912,1915,1905,1910,2,2,2,2,1,1,1,1,1,1,1,1,1,
6,335021,4,1,15236M,,,,,,,,,2,2,2,2,1,9,8,8,4,,1,1,1896,1898,,,2,2,2,2,1,1,1,0,0,3,1,1,1,
6,335025,3,2,15236M,,,,,,,,,2,2,2,1,1,9,1,9,4,,2,,1925,1928,1940,1940,2,1,1,1,1,1,1,1,0,0,2,2,,
6,335026,3,2,15236M,,,,,,,,,2,2,1,1,8,8,8,1,4,4,1,1,1916,1921,,1905,1,1,2,1,1,1,3,0,0,2,2,2,,
6,335028,4,2,15236M,,,,,,,,,2,2,2,2,8,9,8,8,4,,4,4,1915,,1921,1922,2,,2,1,2,2,,,,,2,2,,
6,335045,2,1,15236M,,,,,,,,,3,3,,,4,9,,,3,,,,1912,1919,,,2,2,,,1,,1,,2,,1,,1,
6,335046,3,1,15236M,,,,,,,,,3,3,3,3,8,9,1,2,4,,3,3,1936,1942,1936,1939,1,1,2,1,1,1,2,0,0,1,2,2,,
6,335047,2,2,15236M,,,,,,,,,4,3,2,2,4,9,1,9,3,,2,,1931,1941,1935,1945,1,1,1,1,1,1,1,0,0,1,2,2,,
6,335048,2,2,15236M,,,,,,,,,2,2,2,2,1,9,7,9,2,,4,,1932,1939,1947,1947,2,1,2,1,1,1,0,0,1,1,2,2,,
6,335049,2,2,15236M,,,,,,,,,3,3,3,3,1,9,7,9,2,,2,,1932,1932,1939,1943,1,1,1,1,1,1,0,1,1,1,2,2,,
6,335052,1,1,15236M,,,,,,,,,1,1,,,8,9,,,4,,,,1904,1908,,,2,2,,,2,,,,,,1,,1,
6,335066,4,1,15236M,,,,,,,,,1,1,2,2,1,9,8,9,2,,4,,1924,1926,1918,1920,1,1,2,2,2,1,,0,,1,2,2,,
6,335074,3,2,15236M,,,,,,,,,2,2,2,2,1,9,1,9,2,,3,,1906,1911,1913,1915,2,2,2,2,1,1,1,0,1,1,1,1,1,
6,335076,6,2,15236M,,,,,,,,,1,1,2,1,8,9,8,9,1,,4,,1883,1889,1885,1885,2,2,2,2,1,1,0,0,1,1,1,1,1,
6,335078,3,2,15236M,,,,,,,,,2,2,2,2,8,9,9,8,1,,1,,1881,1884,1883,1886,2,2,2,2,1,1,0,0,1,1,1,1,2,
6,335079,4,2,15236M,,,,,,,,,2,2,2,2,1,1,1,9,2,2,3,,,,,,2,2,2,2,1,1,1,6,0,3,2,2,,
6,335086,3,2,15236M,,,,,,,,,1,1,,,8,8,,,1,1,,,1897,1905,,,2,2,,,1,,2,,0,,2,,,
6,335087,1,2,15236M,,,,,,,,,1,1,,,8,8,,,1,1,,,1897,1902,,,2,2,,,1,,5,,2,,1,,2,
18,336001,4,2,14686Q,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1908,1912,1908,,2,2,2,,1,1,0,1,1,3,1,1,3,
18,336004,4,2,14686Q,,,,,,,,,2,2,1,1,2,9,8,9,3,,4,,1885,1898,1912,1913,2,2,2,1,1,1,2,2,0,0,2,2,,
18,336014,5,2,14686Q,,,,,,,,,2,1,1,1,9,9,1,9,,,1,,1908,1915,1907,1913,2,2,2,2,1,1,2,1,2,1,2,2,,
18,336017,4,1,14686Q,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1903,1905,1906,1908,2,1,2,2,1,1,3,2,2,0,2,2,,
18,336024,3,1,14686Q,,,,,,,,,1,1,1,1,1,9,8,9,2,,4,,1912,1917,1901,1904,2,1,2,2,1,1,4,2,4,2,1,1,1,
18,336027,4,1,14686Q,,,,,,,,,1,1,1,1,1,9,1,9,3,,1,,1920,1923,1914,1928,2,1,2,1,1,1,3,3,1,2,2,2,,
18,336030,5,2,14686Q,,,,,,,,,2,2,2,2,7,9,2,9,2,,3,,1911,1920,1910,1911,2,2,2,1,1,1,5,3,1,0,1,1,1,
18,336033,5,2,14686Q,,,,,,,,,1,2,2,2,7,9,1,9,4,,1,,1919,1920,1928,1926,2,1,1,1,1,1,3,4,1,1,2,2,,
18,336043,3,1,14686Q,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1909,1910,1904,1905,2,2,2,2,1,1,1,2,2,3,1,1,1,
18,336044,4,1,14686Q,,,,,,,,,1,1,1,1,1,1,1,9,1,1,2,,1910,1913,1925,1924,2,1,1,1,1,1,1,2,3,1,1,1,1,
18,336046,5,1,14686Q,,,,,,,,,1,1,3,2,1,9,8,9,1,,3,,1922,1925,1917,1917,2,1,2,2,1,1,1,1,2,5,2,2,,
18,336048,5,2,14686Q,,,,,,,,,1,1,1,1,7,9,1,9,4,,1,,1911,1910,,1921,1,1,,2,1,1,4,0,2,1,1,1,1,
18,336050,4,2,14686Q,,,,,,,,,1,1,2,2,8,8,1,9,1,1,2,,1910,1915,1930,1936,2,1,1,1,1,1,3,3,1,0,2,2,,
18,336053,4,2,14686Q,,,,,,,,,1,1,1,1,1,9,1,9,2,,2,,1902,1903,1915,1912,2,2,1,1,1,1,2,2,0,2,1,1,1,
18,336058,3,1,14686Q,,,,,,,,,2,2,2,2,8,8,1,9,4,4,1,,1928,1929,1933,1935,1,2,1,1,1,1,2,1,1,1,2,2,,
